Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
14/9/2001,10.03,9.88,10.05,9.31,-2.08,10.09,3658800.00,44756072.00,0.00
13/9/2001,10.71,10.09,10.72,9.93,-5.88,10.72,3842000.00,50387636.00,0.00
12/9/2001,10.50,10.72,10.86,10.48,2.29,10.48,4071600.00,54967468.00,0.00
11/9/2001,10.63,10.48,11.45,10.09,-1.78,10.67,6461200.00,89810976.00,0.00
10/9/2001,10.67,10.67,10.83,10.63,-1.48,10.83,2708800.00,42043364.00,0.00
6/9/2001,11.20,10.83,11.20,10.78,-3.73,11.25,2020800.00,27985238.00,0.00
5/9/2001,10.76,11.25,11.32,10.76,2.27,11.00,5354800.00,75407256.00,0.00
4/9/2001,10.63,11.00,11.02,10.60,3.48,10.63,2895600.00,39751332.00,0.00
3/9/2001,10.63,10.63,10.65,10.49,-0.37,10.67,1848800.00,24583820.00,0.00
31/8/2001,10.75,10.67,10.75,10.53,-1.11,10.79,3738400.00,50087888.00,0.00
30/8/2001,10.89,10.79,10.91,10.71,-0.55,10.85,2280800.00,30946360.00,0.00
29/8/2001,10.87,10.85,11.06,10.81,-0.18,10.87,1820400.00,24938640.00,0.00
28/8/2001,10.87,10.87,10.92,10.76,-0.09,10.88,2273600.00,31089674.00,0.00
27/8/2001,10.79,10.88,10.98,10.69,0.37,10.84,3239200.00,44307408.00,0.00
24/8/2001,10.31,10.84,10.84,10.28,5.45,10.28,4691600.00,62539108.00,0.00
23/8/2001,10.33,10.28,10.36,10.18,-0.48,10.33,3618400.00,46616892.00,0.00
22/8/2001,10.26,10.33,10.34,10.25,1.97,10.13,4370000.00,56615700.00,0.00
21/8/2001,10.14,10.13,10.28,10.07,-0.10,10.14,3664400.00,46783280.00,0.00
20/8/2001,10.21,10.14,10.26,9.99,-0.69,10.21,4838000.00,61742440.00,0.00
17/8/2001,10.47,10.21,10.55,10.14,-3.04,10.53,4536400.00,58576956.00,0.00
16/8/2001,10.61,10.53,10.61,10.44,0.00,10.53,3119200.00,41213980.00,0.00
15/8/2001,10.38,10.53,10.61,10.38,0.86,10.44,5348800.00,70745064.00,0.00
14/8/2001,10.28,10.44,10.48,10.25,1.46,10.29,3314000.00,43416460.00,0.00
13/8/2001,10.36,10.29,10.38,10.28,-0.68,10.36,2680400.00,34805148.00,0.00
10/8/2001,10.38,10.36,10.38,10.26,0.78,10.28,3016800.00,39124324.00,0.00
9/8/2001,10.29,10.28,10.31,10.19,0.19,10.26,3500400.00,45200256.00,0.00
8/8/2001,10.34,10.26,10.40,10.23,-0.19,10.28,3622400.00,47157320.00,0.00
7/8/2001,10.38,10.28,10.38,10.25,-0.96,10.38,2990000.00,38647208.00,0.00
6/8/2001,10.36,10.38,10.48,10.28,1.17,10.26,2352400.00,30680480.00,0.00
3/8/2001,10.19,10.26,10.27,10.10,1.99,10.06,2694000.00,34574168.00,0.00
2/8/2001,10.43,10.06,10.43,9.96,-2.52,10.32,3022800.00,38496564.00,0.00
1/8/2001,10.51,10.32,10.51,10.29,-1.81,10.51,2042000.00,26793008.00,0.00
31/7/2001,10.47,10.51,10.51,10.37,0.77,10.43,2636400.00,34698040.00,0.00
30/7/2001,10.47,10.43,10.56,10.40,0.58,10.37,2711600.00,35823124.00,0.00
27/7/2001,10.46,10.37,10.51,10.29,0.19,10.35,2190400.00,28609826.00,0.00
26/7/2001,10.59,10.35,10.62,10.35,-1.24,10.48,2957200.00,39120816.00,0.00
25/7/2001,10.37,10.48,10.52,10.37,1.06,10.37,3734800.00,49239200.00,0.00
24/7/2001,10.47,10.37,10.57,10.29,-1.05,10.48,4495600.00,59006516.00,0.00
23/7/2001,10.33,10.48,10.57,10.28,1.95,10.28,4872000.00,64198832.00,0.00
20/7/2001,9.92,10.28,10.28,9.74,4.15,9.87,3365600.00,41990992.00,0.00
19/7/2001,10.09,9.87,10.19,9.70,0.92,9.78,13276800.00,167028560.00,0.00
18/7/2001,10.19,9.78,10.19,9.70,-2.78,10.06,12304800.00,153715456.00,0.00
17/7/2001,10.17,10.06,10.28,9.88,-0.69,10.13,9758000.00,123113584.00,0.00
16/7/2001,10.47,10.13,10.55,10.09,-2.88,10.43,3507200.00,45048656.00,0.00
13/7/2001,10.45,10.43,10.56,10.28,-1.51,10.59,1711600.00,22401846.00,0.00
12/7/2001,10.57,10.59,10.63,10.41,0.19,10.57,2495200.00,32965322.00,0.00
11/7/2001,10.28,10.57,10.57,10.26,1.83,10.38,4050400.00,53351524.00,0.00
10/7/2001,10.25,10.38,10.45,10.23,2.47,10.13,4834000.00,62967824.00,0.00
6/7/2001,10.09,10.13,10.28,10.01,0.40,10.09,3222000.00,41059712.00,0.00
5/7/2001,10.13,10.09,10.26,9.88,1.41,9.95,6142400.00,78102664.00,0.00
4/7/2001,9.98,9.95,10.19,9.90,-0.80,10.03,4043600.00,51213752.00,0.00
3/7/2001,10.25,10.03,10.28,9.88,-1.76,10.21,3050400.00,38511356.00,0.00
2/7/2001,10.47,10.21,10.47,10.19,-0.58,10.27,2916800.00,37624632.00,0.00
29/6/2001,10.18,10.27,10.37,9.93,1.99,10.07,4405200.00,57392288.00,0.00
28/6/2001,10.24,10.07,10.28,9.87,-1.37,10.21,4939600.00,63594556.00,0.00
27/6/2001,10.55,10.21,10.71,10.19,-3.13,10.54,2665600.00,35495532.00,0.00
26/6/2001,10.56,10.54,10.71,10.48,-0.94,10.64,3046800.00,41297676.00,0.00
25/6/2001,11.04,10.64,11.13,10.56,-2.30,10.89,2900800.00,39694112.00,0.00
22/6/2001,11.13,10.89,11.30,10.81,-2.33,11.15,3200000.00,44882560.00,0.00
21/6/2001,10.95,11.15,11.22,10.95,0.36,11.11,3225600.00,46103192.00,0.00
20/6/2001,10.93,11.11,11.15,10.93,2.21,10.87,2304800.00,32724968.00,0.00
19/6/2001,10.72,10.87,10.93,10.72,1.49,10.71,4307200.00,59937260.00,0.00
18/6/2001,10.81,10.71,10.81,10.50,-0.74,10.79,3673200.00,50506680.00,0.00
15/6/2001,11.13,10.79,11.17,10.70,-2.62,11.08,2269600.00,31741444.00,0.00
13/6/2001,10.98,11.08,11.45,10.90,0.91,10.98,4878400.00,70478872.00,0.00
12/6/2001,11.04,10.98,11.22,10.82,-1.35,11.13,6746800.00,94293368.00,0.00
11/6/2001,10.96,11.13,11.18,10.96,1.37,10.98,1800800.00,25698042.00,0.00
8/6/2001,11.14,10.98,11.32,10.89,-1.35,11.13,2143200.00,30697806.00,0.00
7/6/2001,11.22,11.13,11.46,11.13,-0.98,11.24,4123200.00,59859972.00,0.00
6/6/2001,11.61,11.24,11.74,11.18,-3.19,11.61,4749200.00,69429232.00,0.00
5/6/2001,11.88,11.61,11.88,11.52,-2.19,11.87,3494000.00,52244908.00,0.00
4/6/2001,11.50,11.87,11.96,11.50,3.49,11.47,3688000.00,55846944.00,0.00
1/6/2001,11.38,11.47,11.48,11.22,0.79,11.38,2863200.00,41762328.00,0.00
31/5/2001,11.13,11.38,11.40,11.04,2.52,11.10,3270000.00,46993520.00,0.00
30/5/2001,11.00,11.10,11.13,10.85,1.09,10.98,2238800.00,31515368.00,0.00
29/5/2001,10.89,10.98,11.12,10.89,0.18,10.96,3189600.00,45190836.00,0.00
28/5/2001,11.04,10.96,11.12,10.73,-0.45,11.01,977200.00,13468312.00,0.00
25/5/2001,11.22,11.01,11.25,10.89,-1.87,11.22,1786000.00,25403870.00,0.00
24/5/2001,11.38,11.22,11.52,11.00,-1.23,11.36,2926000.00,41981968.00,0.00
23/5/2001,11.24,11.36,11.52,11.15,0.35,11.32,5109600.00,74302048.00,0.00
22/5/2001,11.19,11.32,11.42,11.12,1.43,11.16,4588000.00,66769272.00,0.00
21/5/2001,11.01,11.16,11.22,10.95,1.18,11.03,3316800.00,47282852.00,0.00
18/5/2001,10.85,11.03,11.11,10.85,1.85,10.83,3831200.00,54049140.00,0.00
17/5/2001,10.75,10.83,11.06,10.75,0.74,10.75,2593200.00,36198416.00,0.00
16/5/2001,10.58,10.75,10.79,10.50,1.61,10.58,3071200.00,42057588.00,0.00
15/5/2001,10.66,10.58,10.75,10.56,-0.56,10.64,3082400.00,42007088.00,0.00
14/5/2001,10.85,10.64,10.85,10.47,-1.02,10.75,747600.00,38316824.00,0.00
11/5/2001,10.93,10.75,10.93,10.56,-1.47,10.91,3315600.00,45691704.00,0.00
10/5/2001,10.58,10.91,10.94,10.58,3.12,10.58,6226400.00,86903040.00,0.00
9/5/2001,10.26,10.58,10.64,10.14,2.92,10.28,5154400.00,69206688.00,0.00
8/5/2001,10.25,10.28,10.35,10.09,0.29,10.25,2794400.00,36684524.00,0.00
7/5/2001,10.50,10.25,10.66,10.25,-2.94,10.56,1698000.00,22599342.00,0.00
4/5/2001,10.55,10.56,10.71,10.46,-0.38,10.60,4037600.00,55049564.00,0.00
3/5/2001,10.28,10.60,10.60,10.19,3.21,10.27,5896400.00,78392560.00,0.00
2/5/2001,10.16,10.27,10.27,9.99,1.08,10.16,4961600.00,64375012.00,0.00
30/4/2001,10.24,10.16,10.28,10.01,-0.10,10.17,2928800.00,38114468.00,0.00
27/4/2001,10.37,10.17,10.37,10.16,-0.78,10.25,3925600.00,51617680.00,0.00
26/4/2001,10.19,10.25,10.39,10.09,1.59,10.09,5815200.00,76435064.00,0.00
25/4/2001,9.78,10.09,10.19,9.71,2.33,9.86,7792400.00,99848232.00,0.00
24/4/2001,9.68,9.86,9.90,9.56,2.60,9.61,4120400.00,51861536.00,0.00
23/4/2001,9.32,9.61,9.69,9.03,4.68,9.18,3624800.00,42627816.00,0.00
20/4/2001,9.25,9.18,9.34,9.03,-3.57,9.52,4340000.00,51135512.00,0.00
19/4/2001,9.71,9.52,9.81,9.52,-3.35,9.85,4124400.00,51125404.00,0.00
18/4/2001,9.42,9.85,9.85,9.42,4.79,9.40,5496000.00,68281680.00,0.00
17/4/2001,9.25,9.40,9.42,9.19,2.17,9.20,3560000.00,42600076.00,0.00
16/4/2001,9.52,9.20,9.52,9.13,-2.34,9.42,3741600.00,43917980.00,0.00
12/4/2001,9.42,9.42,9.48,9.18,-2.28,9.64,5783600.00,69200768.00,0.00
11/4/2001,9.81,9.64,9.95,9.52,-1.23,9.76,2716000.00,33702656.00,0.00
10/4/2001,9.73,9.76,9.93,9.69,0.72,9.69,3398800.00,42811952.00,0.00
9/4/2001,9.70,9.69,9.88,9.64,0.83,9.61,2428800.00,30335226.00,0.00
6/4/2001,9.28,9.61,9.66,9.27,3.11,9.32,3555200.00,43609316.00,0.00
5/4/2001,9.03,9.32,9.32,9.02,4.84,8.89,5329600.00,62962056.00,0.00
4/4/2001,8.60,8.89,8.90,8.60,3.98,8.55,3984800.00,44916884.00,0.00
3/4/2001,8.58,8.55,8.60,8.48,-0.12,8.56,2620400.00,28752428.00,0.00
2/4/2001,8.99,8.56,8.99,8.48,-4.25,8.94,3912800.00,43329764.00,0.00
30/3/2001,8.97,8.94,8.97,8.67,0.22,8.92,4136400.00,46772580.00,0.00
29/3/2001,9.19,8.92,9.30,8.84,-2.62,9.16,2757600.00,32054122.00,0.00
28/3/2001,9.22,9.16,9.42,9.14,-0.87,9.24,1882400.00,23448170.00,0.00
27/3/2001,9.08,9.24,9.32,8.94,2.33,9.03,4067200.00,48043944.00,0.00
26/3/2001,9.13,9.03,9.13,8.90,2.15,8.84,4463200.00,51763348.00,0.00
23/3/2001,8.71,8.84,8.88,8.34,1.84,8.68,5893600.00,67689672.00,0.00
22/3/2001,9.06,8.68,9.06,8.48,-5.86,9.22,8126000.00,96081448.00,0.00
21/3/2001,9.01,9.22,9.33,8.95,1.99,9.04,5704000.00,70174504.00,0.00
20/3/2001,9.29,9.04,9.33,9.00,-2.38,9.26,8243600.00,101124640.00,0.00
19/3/2001,9.37,9.26,9.39,9.08,0.11,9.25,3908800.00,48261100.00,0.00
16/3/2001,9.05,9.25,9.46,8.92,1.31,9.13,7749200.00,96089840.00,0.00
15/3/2001,9.87,9.13,9.87,9.03,-6.74,9.79,12802800.00,160792784.00,0.00
14/3/2001,9.95,9.79,9.98,9.64,-1.71,9.96,4093200.00,53786112.00,0.00
13/3/2001,9.92,9.96,10.04,9.87,0.91,9.87,4131600.00,55309592.00,0.00
12/3/2001,10.34,9.87,10.34,9.87,-4.36,10.32,2569200.00,35183464.00,0.00
9/3/2001,10.36,10.32,10.38,10.25,-1.53,10.48,2408400.00,33460242.00,0.00
8/3/2001,10.38,10.48,10.48,10.25,0.96,10.38,3975600.00,55628908.00,0.00
7/3/2001,10.42,10.38,10.44,10.25,1.67,10.21,2210400.00,30843190.00,0.00
6/3/2001,10.30,10.21,10.44,10.15,-0.68,10.28,3283600.00,45743276.00,0.00
5/3/2001,10.26,10.28,10.39,10.19,0.29,10.25,2574000.00,35536248.00,0.00
2/3/2001,10.09,10.25,10.32,10.02,1.18,10.13,27108.00,37237748.00,0.00
1/3/2001,9.95,10.13,10.19,9.86,1.81,9.95,24440.00,32866934.00,0.00
28/2/2001,10.51,9.95,10.51,9.92,-1.49,10.10,32244.00,44034844.00,0.00
23/2/2001,10.14,10.10,10.17,9.96,-0.49,10.15,28020.00,37900640.00,0.00
22/2/2001,10.15,10.15,10.19,10.00,0.30,10.12,4098400.00,55865796.00,0.00
21/2/2001,10.29,10.12,10.30,9.96,-1.94,10.32,3416800.00,46586572.00,0.00
20/2/2001,10.10,10.32,10.32,10.06,1.98,10.12,4041600.00,55349412.00,0.00
19/2/2001,10.23,10.12,10.26,10.02,-1.27,10.25,4181200.00,56706084.00,0.00
16/2/2001,10.48,10.25,10.52,10.06,-2.19,10.48,6061200.00,83660376.00,0.00
15/2/2001,10.32,10.48,10.62,10.32,-0.10,10.49,4707600.00,66449096.00,0.00
14/2/2001,10.26,10.49,10.56,10.23,1.65,10.32,5308400.00,74623200.00,0.00
13/2/2001,10.11,10.32,10.32,10.06,2.38,10.08,3335200.00,46037920.00,0.00
12/2/2001,10.15,10.08,10.28,10.06,-0.69,10.15,2216800.00,31134156.00,0.00
9/2/2001,10.10,10.15,10.20,10.02,0.50,10.10,2942000.00,40115740.00,0.00
8/2/2001,9.95,10.10,10.12,9.87,2.96,9.81,3529200.00,47302772.00,0.00
7/2/2001,9.81,9.81,9.87,9.60,-0.10,9.82,3634400.00,47853664.00,0.00
6/2/2001,9.84,9.82,9.96,9.71,1.13,9.71,3188000.00,42000440.00,0.00
5/2/2001,9.76,9.71,9.79,9.66,-0.51,9.76,2734400.00,35766968.00,0.00
2/2/2001,9.66,9.76,9.85,9.66,0.00,9.76,2191600.00,28835580.00,0.00
1/2/2001,9.87,9.76,9.92,9.68,-1.11,9.87,5466000.00,71731632.00,0.00
31/1/2001,9.87,9.87,10.04,9.82,0.00,9.87,4327600.00,57918484.00,0.00
30/1/2001,9.86,9.87,9.95,9.79,0.10,9.86,3124400.00,41574328.00,0.00
29/1/2001,10.06,9.86,10.06,9.71,0.10,9.85,3318800.00,44005256.00,0.00
26/1/2001,9.88,9.85,9.89,9.73,-1.30,9.98,3259600.00,43270004.00,0.00
24/1/2001,10.12,9.98,10.21,9.96,-1.38,10.12,4879600.00,66297184.00,0.00
23/1/2001,9.95,10.12,10.18,9.92,2.43,9.88,5574800.00,75711560.00,0.00
22/1/2001,9.96,9.88,10.00,9.86,-1.30,10.01,3932800.00,52551508.00,0.00
19/1/2001,9.87,10.01,10.05,9.53,2.04,9.81,7292000.00,101211584.00,0.00
18/1/2001,9.67,9.81,9.86,9.60,1.34,9.68,4844400.00,63526232.00,0.00
17/1/2001,9.59,9.68,9.92,9.58,1.89,9.50,9218000.00,123065608.00,0.00
16/1/2001,9.29,9.50,9.56,9.29,2.26,9.29,6054400.00,77580688.00,0.00
15/1/2001,9.33,9.29,9.37,9.24,-0.43,9.33,1187200.00,14919780.00,0.00
12/1/2001,9.25,9.33,9.37,9.22,1.63,9.18,4776800.00,60762132.00,0.00
11/1/2001,9.08,9.18,9.26,9.06,1.10,9.08,4233200.00,53421352.00,0.00
10/1/2001,9.12,9.08,9.16,9.00,-0.44,9.12,4823200.00,60021928.00,0.00
9/1/2001,9.06,9.12,9.18,9.00,1.67,8.97,5350800.00,66709256.00,0.00
8/1/2001,9.06,8.97,9.12,8.89,-0.11,8.98,4296800.00,54356380.00,0.00
5/1/2001,9.06,8.98,9.26,8.93,-0.88,9.06,5165600.00,63309396.00,0.00
4/1/2001,9.02,9.06,9.08,8.99,0.67,9.00,5761200.00,70182512.00,0.00
3/1/2001,8.53,9.00,9.01,8.45,5.63,8.52,7419600.00,89580888.00,0.00
2/1/2001,8.29,8.52,8.65,8.29,2.77,8.29,3966800.00,46685372.00,0.00
28/12/2000,8.17,8.29,8.34,8.17,1.10,8.20,1913200.00,22561116.00,0.00
27/12/2000,8.15,8.20,8.26,8.09,0.74,8.14,2342800.00,25884516.00,0.00
26/12/2000,8.15,8.14,8.25,8.11,-0.12,8.15,1271200.00,14720985.00,0.00
22/12/2000,8.11,8.15,8.29,8.07,0.37,8.12,3476400.00,38290256.00,0.00
21/12/2000,8.34,8.12,8.34,8.07,-1.10,8.21,5368000.00,59596816.00,0.00
20/12/2000,8.41,8.21,8.41,8.19,-2.26,8.40,4466000.00,50338212.00,0.00
19/12/2000,8.47,8.40,8.52,8.37,-0.36,8.43,4523600.00,51398272.00,0.00
18/12/2000,8.66,8.43,8.68,8.39,-1.63,8.57,8146800.00,97977152.00,0.00
15/12/2000,8.57,8.57,8.64,8.44,-0.46,8.61,3697200.00,42588564.00,0.00
14/12/2000,8.50,8.61,8.70,8.43,0.58,8.56,7089200.00,82042520.00,0.00
13/12/2000,8.22,8.56,8.57,8.16,5.16,8.14,6719200.00,77771904.00,0.00
12/12/2000,8.15,8.14,8.28,8.11,-0.12,8.15,5312400.00,60356696.00,0.00
11/12/2000,8.43,8.15,8.43,8.09,-0.49,8.19,5821600.00,65983092.00,0.00
8/12/2000,8.28,8.19,8.43,8.17,0.61,8.14,7431200.00,82651776.00,0.00
7/12/2000,8.16,8.14,8.26,7.97,0.12,8.13,9266000.00,105792728.00,0.00
6/12/2000,8.65,8.13,8.70,8.12,-6.12,8.66,8042800.00,97180384.00,0.00
5/12/2000,8.79,8.66,8.83,8.64,1.52,8.53,2848400.00,34576236.00,0.00
4/12/2000,8.52,8.53,8.61,8.45,-0.47,8.57,1635600.00,18771938.00,0.00
1/12/2000,8.70,8.57,8.71,8.52,-0.23,8.59,2569600.00,30934278.00,0.00
30/11/2000,8.73,8.59,8.79,8.56,-2.05,8.77,4380800.00,52669880.00,0.00
29/11/2000,8.81,8.77,8.93,8.75,0.00,8.77,4679200.00,55786268.00,0.00
28/11/2000,8.91,8.77,8.93,8.75,-0.45,8.81,4980800.00,61197528.00,0.00
27/11/2000,9.22,8.81,9.24,8.81,-3.40,9.12,5046000.00,61594972.00,0.00
24/11/2000,9.33,9.12,9.33,9.06,-0.65,9.18,3092800.00,39701800.00,0.00
23/11/2000,9.43,9.18,9.45,9.13,-3.16,9.48,5029600.00,65462640.00,0.00
22/11/2000,9.56,9.48,9.58,9.46,0.21,9.46,5718800.00,74575456.00,0.00
21/11/2000,9.37,9.46,9.53,9.35,0.96,9.37,3684800.00,46959228.00,0.00
20/11/2000,9.24,9.37,9.41,9.23,-0.43,9.41,2222800.00,28708452.00,0.00
17/11/2000,9.52,9.41,9.53,9.33,0.86,9.33,3091200.00,39376608.00,0.00
16/11/2000,9.30,9.33,9.43,9.22,0.11,9.32,2779600.00,36972112.00,0.00
14/11/2000,9.29,9.32,9.42,9.26,1.19,9.21,3230800.00,42871148.00,0.00
13/11/2000,9.06,9.21,9.21,8.97,1.21,9.10,3551600.00,45844960.00,0.00
10/11/2000,9.14,9.10,9.24,8.93,0.00,9.10,4142400.00,51072448.00,0.00
9/11/2000,9.32,9.10,9.37,9.00,-2.15,9.30,6437600.00,81047752.00,0.00
8/11/2000,9.48,9.30,9.58,9.29,-1.38,9.43,4365200.00,55694420.00,0.00
7/11/2000,9.24,9.43,9.46,9.06,1.84,9.26,4131200.00,52554912.00,0.00
6/11/2000,9.08,9.26,9.27,9.04,2.21,9.06,3244400.00,40828284.00,0.00
3/11/2000,9.26,9.06,9.33,9.00,-2.27,9.27,3906000.00,48413708.00,0.00
1/11/2000,9.13,9.27,9.29,9.03,1.31,9.15,3855600.00,48189708.00,0.00
31/10/2000,9.24,9.15,9.33,9.13,-0.76,9.22,5410800.00,68846400.00,0.00
30/10/2000,8.89,9.22,9.24,8.80,3.02,8.95,3174800.00,39442712.00,0.00
27/10/2000,8.88,8.95,9.03,8.71,1.59,8.81,5641600.00,68528576.00,0.00
26/10/2000,8.39,8.81,8.88,8.26,6.27,8.29,5986800.00,69157776.00,0.00
25/10/2000,8.20,8.29,8.43,8.13,-0.48,8.33,6822800.00,76070816.00,0.00
24/10/2000,8.79,8.33,8.83,8.32,-4.14,8.69,5638800.00,68509760.00,0.00
23/10/2000,8.97,8.69,9.03,8.66,-4.08,9.06,4875600.00,57906088.00,0.00
20/10/2000,9.20,9.06,9.29,9.04,-1.74,9.22,3366000.00,42554396.00,0.00
19/10/2000,9.39,9.22,9.39,9.08,2.79,8.97,7136800.00,88378160.00,0.00
18/10/2000,8.87,8.97,9.06,8.59,-0.66,9.03,12133200.00,145262656.00,0.00
17/10/2000,9.43,9.03,9.48,9.03,-3.42,9.35,3824000.00,48111428.00,0.00
16/10/2000,9.76,9.35,9.77,9.33,-4.00,9.74,7632400.00,99433432.00,0.00
13/10/2000,9.82,9.74,9.82,9.64,1.67,9.58,4207600.00,55578076.00,0.00
11/10/2000,9.57,9.58,9.68,9.53,0.00,9.58,3786000.00,50100588.00,0.00
10/10/2000,9.53,9.58,9.69,9.33,2.24,9.37,4972400.00,64833736.00,0.00
9/10/2000,9.43,9.37,9.43,9.20,-0.32,9.40,3223200.00,41267036.00,0.00
6/10/2000,9.64,9.40,9.71,9.32,-2.59,9.65,4554000.00,59757900.00,0.00
5/10/2000,9.58,9.65,9.70,9.56,0.52,9.60,2254800.00,29361732.00,0.00
4/10/2000,9.60,9.60,9.62,9.48,0.00,9.60,2741600.00,35357312.00,0.00
3/10/2000,9.54,9.60,9.64,9.50,0.21,9.58,2812800.00,41855356.00,0.00
2/10/2000,9.60,9.58,9.60,9.48,0.42,9.54,3033600.00,39419352.00,0.00
29/9/2000,9.60,9.54,9.68,9.43,-0.63,9.60,3489200.00,46188948.00,0.00
28/9/2000,9.56,9.60,9.76,9.54,-0.31,9.63,2706800.00,35775608.00,0.00
27/9/2000,9.76,9.63,9.87,9.60,-0.10,9.64,7687200.00,102703472.00,0.00
26/9/2000,9.45,9.64,9.79,9.43,2.44,9.41,4230800.00,55802776.00,0.00
25/9/2000,9.54,9.41,9.54,9.24,0.64,9.35,4228800.00,55443616.00,0.00
22/9/2000,9.32,9.35,9.46,9.22,-1.79,9.52,4892000.00,62439540.00,0.00
21/9/2000,9.60,9.52,9.70,9.39,-1.65,9.68,3362400.00,45357096.00,0.00
20/9/2000,9.60,9.68,9.79,9.56,1.47,9.54,4891200.00,65235752.00,0.00
19/9/2000,9.70,9.54,9.75,9.52,-0.31,9.57,5373600.00,69572128.00,0.00
18/9/2000,9.98,9.57,9.98,9.57,-3.04,9.87,3885200.00,51825772.00,0.00
15/9/2000,9.79,9.87,10.04,9.71,1.02,9.77,3330000.00,45731540.00,0.00
14/9/2000,10.15,9.77,10.15,9.73,-2.69,10.04,4796800.00,65786856.00,0.00
13/9/2000,10.15,10.04,10.29,10.04,-2.33,10.28,5638400.00,77998376.00,0.00
12/9/2000,10.51,10.28,10.56,10.21,-1.72,10.46,4282000.00,60611272.00,0.00
11/9/2000,10.17,10.46,10.54,10.15,1.75,10.28,4879600.00,68384616.00,0.00
8/9/2000,10.48,10.28,10.48,9.87,-0.58,10.34,2575200.00,36663324.00,0.00
6/9/2000,9.96,10.34,10.44,9.96,4.13,9.93,4712000.00,66108260.00,0.00
5/9/2000,9.99,9.93,9.99,9.87,-1.00,10.03,3595600.00,48129940.00,0.00
4/9/2000,9.98,10.03,10.08,9.96,0.30,10.00,2208000.00,30318366.00,0.00
1/9/2000,10.15,10.00,10.21,9.95,-0.99,10.10,4232400.00,57636936.00,0.00
31/8/2000,10.15,10.10,10.28,10.04,-1.27,10.23,5632000.00,84005080.00,0.00
30/8/2000,9.87,10.23,10.34,9.83,3.65,9.87,11421600.00,155557200.00,0.00
29/8/2000,9.52,9.87,9.87,9.52,3.24,9.56,6624800.00,88123456.00,0.00
28/8/2000,9.70,9.56,9.70,9.54,-1.44,9.70,3536800.00,46999748.00,0.00
25/8/2000,9.52,9.70,9.70,9.52,1.78,9.53,4535600.00,61004336.00,0.00
24/8/2000,9.50,9.53,9.54,9.43,0.00,9.53,3539600.00,47175840.00,0.00
23/8/2000,9.36,9.53,9.56,9.26,2.14,9.33,6690400.00,86338312.00,0.00
22/8/2000,9.33,9.33,9.48,9.25,1.08,9.23,5248400.00,66219480.00,0.00
21/8/2000,9.43,9.23,9.48,9.20,-1.70,9.39,5844400.00,73474376.00,0.00
18/8/2000,9.66,9.39,9.70,9.26,-2.80,9.66,5394400.00,68625240.00,0.00
17/8/2000,9.32,9.66,9.77,9.27,3.65,9.32,6803600.00,89506424.00,0.00
16/8/2000,9.24,9.32,9.39,9.12,2.08,9.13,8292800.00,104205848.00,0.00
15/8/2000,9.01,9.13,9.37,9.00,1.33,9.01,5972800.00,74105320.00,0.00
14/8/2000,9.10,9.01,9.12,8.92,-0.33,9.04,5713200.00,69682272.00,0.00
11/8/2000,9.03,9.04,9.14,8.77,0.00,9.04,11734800.00,142788992.00,0.00
10/8/2000,8.17,9.04,9.04,8.15,9.98,8.22,26668800.00,318078944.00,0.00
9/8/2000,8.41,8.22,8.43,8.07,-0.84,8.29,16936800.00,188451056.00,0.00
8/8/2000,8.50,8.29,8.52,8.24,-3.72,8.61,25185200.00,285255008.00,0.00
7/8/2000,8.66,8.61,8.66,8.26,3.24,8.34,8677200.00,98467832.00,0.00
4/8/2000,8.52,8.34,8.62,8.24,-1.30,8.45,20631200.00,231317376.00,0.00
3/8/2000,8.34,8.45,8.73,8.15,0.60,8.40,6063200.00,68944496.00,0.00
2/8/2000,8.34,8.40,8.43,8.19,2.19,8.22,8219600.00,92535024.00,0.00
1/8/2000,8.52,8.22,8.73,8.14,-3.07,8.48,9573600.00,110138008.00,0.00
31/7/2000,8.79,8.48,8.79,8.48,0.36,8.45,2748800.00,31890014.00,0.00
28/7/2000,8.73,8.45,8.79,8.41,-2.87,8.70,4534800.00,52096328.00,0.00
27/7/2000,8.88,8.70,8.97,8.59,-1.69,8.85,5948800.00,70131744.00,0.00
26/7/2000,8.88,8.85,8.97,8.68,1.03,8.76,4980000.00,59086592.00,0.00
25/7/2000,9.24,8.76,9.24,8.62,-4.16,9.14,7295600.00,88995112.00,0.00
24/7/2000,9.42,9.14,9.46,9.04,-2.45,9.37,3350400.00,41734540.00,0.00
21/7/2000,9.43,9.37,9.52,9.06,-0.64,9.43,4217200.00,83135712.00,0.00
20/7/2000,9.00,9.43,9.50,9.00,5.36,8.95,4638400.00,58204220.00,0.00
19/7/2000,8.79,8.95,9.01,8.79,0.79,8.88,3853200.00,46285300.00,0.00
18/7/2000,9.03,8.88,9.03,8.79,-0.56,8.93,4629200.00,55459064.00,0.00
17/7/2000,9.06,8.93,9.27,8.77,-1.43,9.06,9764000.00,117927160.00,0.00
14/7/2000,8.88,9.06,9.14,8.84,3.19,8.78,3484000.00,42162556.00,0.00
13/7/2000,9.14,8.78,9.18,8.78,-2.77,9.03,3520800.00,42779176.00,0.00
12/7/2000,9.24,9.03,9.41,8.86,-1.63,9.18,6020400.00,73518536.00,0.00
